CustomerID,Name,Email,City,Country,Plan,MRR,SignupDate,LastLogin,TotalOrders,LifetimeValue,ChurnRisk
CUST-1235,User 235,user235@example.com,São Paulo,São Paulo,Pro,119,2022-12-29,2023-03-06,9,1715.24,0.031
CUST-1236,User 236,user236@example.com,Sydney,Sydney,Pro,99,2023-08-08,2024-09-09,11,2361.72,0.865
CUST-1237,User 237,user237@example.com,Berlin,Berlin,Pro,104,2023-12-28,2024-01-13,17,1915.27,0.497
CUST-1238,User 238,user238@example.com,Mumbai,Mumbai,Basic,33,2022-08-10,2024-01-29,19,371.26,0.374
CUST-1239,User 239,user239@example.com,New York,New York,Pro,96,2023-03-31,2024-08-30,1,2877.19,0.905
CUST-1240,User 240,user240@example.com,Tokyo,Tokyo,Basic,39,2024-01-21,2024-10-15,19,1141.37,0.143
CUST-1241,User 241,user241@example.com,London,London,Enterprise,310,2023-11-24,2024-01-30,13,8598.51,0.459
CUST-1242,User 242,user242@example.com,Singapore,Singapore,Basic,33,2022-02-15,2022-08-12,21,660.21,0.046
CUST-1243,User 243,user243@example.com,Singapore,Singapore,Pro,117,2022-11-16,2022-12-09,36,3364.31,0.639
CUST-1244,User 244,user244@example.com,Mumbai,Mumbai,Basic,30,2022-10-21,2023-07-31,34,467.23,0.441
CUST-1245,User 245,user245@example.com,London,London,Basic,29,2022-10-08,2023-02-02,0,1007.72,0.56
CUST-1246,User 246,user246@example.com,London,London,Basic,35,2023-07-17,2024-06-07,17,358.63,0.704
CUST-1247,User 247,user247@example.com,Berlin,Berlin,Pro,99,2022-03-14,2023-12-11,39,3243.96,0.541
CUST-1248,User 248,user248@example.com,New York,New York,Basic,39,2023-11-23,2023-12-18,6,682.81,0.086
CUST-1249,User 249,user249@example.com,Sydney,Sydney,Basic,43,2023-08-30,2024-07-17,44,1160.18,0.616
CUST-1250,User 250,user250@example.com,Berlin,Berlin,Basic,30,2024-01-01,2024-12-09,34,250.69,0.923
CUST-1251,User 251,user251@example.com,Toronto,Toronto,Pro,96,2024-04-12,2024-12-07,6,1888.08,0.684
CUST-1252,User 252,user252@example.com,Toronto,Toronto,Pro,101,2022-05-28,2024-10-25,39,1387.9,0.363
CUST-1253,User 253,user253@example.com,Tokyo,Tokyo,Pro,115,2022-12-05,2023-11-02,29,2371.9,0.065
CUST-1254,User 254,user254@example.com,London,London,Basic,38,2024-05-16,2024-06-28,18,1103.45,0.604
CUST-1255,User 255,user255@example.com,Tokyo,Tokyo,Pro,106,2024-04-17,2024-06-10,20,2404.56,0.071
CUST-1256,User 256,user256@example.com,Berlin,Berlin,Pro,106,2023-08-28,2024-03-26,15,2610.38,0.548
CUST-1257,User 257,user257@example.com,Toronto,Toronto,Basic,34,2022-08-02,2024-11-12,44,806.79,0.784
CUST-1258,User 258,user258@example.com,Sydney,Sydney,Pro,104,2023-07-12,2024-03-09,11,2691.35,0.078
CUST-1259,User 259,user259@example.com,Dubai,Dubai,Enterprise,297,2023-08-30,2024-06-30,29,4681.12,0.098
CUST-1260,User 260,user260@example.com,Toronto,Toronto,Basic,36,2022-03-13,2022-10-21,43,1095.19,0.771
CUST-1261,User 261,user261@example.com,Sydney,Sydney,Basic,44,2023-11-08,2023-12-09,5,551.25,0.139
CUST-1262,User 262,user262@example.com,Dubai,Dubai,Enterprise,314,2024-04-09,2024-04-09,48,3266.15,0.149
CUST-1263,User 263,user263@example.com,Singapore,Singapore,Basic,43,2023-08-15,2024-03-30,12,523.3,0.877
CUST-1264,User 264,user264@example.com,Berlin,Berlin,Pro,115,2022-11-08,2024-01-27,45,4079.9,0.344
CUST-1265,User 265,user265@example.com,London,London,Pro,113,2023-06-07,2024-07-24,8,3567.99,0.062
CUST-1266,User 266,user266@example.com,Singapore,Singapore,Enterprise,294,2023-12-22,2024-10-03,22,2731.54,0.282
CUST-1267,User 267,user267@example.com,New York,New York,Basic,46,2023-08-28,2024-03-16,40,715.02,0.383
CUST-1268,User 268,user268@example.com,Sydney,Sydney,Pro,100,2023-11-10,2024-02-06,30,1017.21,0.555
CUST-1269,User 269,user269@example.com,São Paulo,São Paulo,Enterprise,298,2022-10-23,2024-09-08,8,2988.44,0.072
CUST-1270,User 270,user270@example.com,New York,New York,Basic,39,2023-11-05,2024-06-15,8,333.06,0.642
CUST-1271,User 271,user271@example.com,Sydney,Sydney,Enterprise,319,2023-12-14,2024-10-18,27,7878.49,0.454
CUST-1272,User 272,user272@example.com,Sydney,Sydney,Pro,108,2023-01-29,2024-01-27,14,1249.96,0.605
CUST-1273,User 273,user273@example.com,Dubai,Dubai,Pro,117,2022-08-31,2024-08-29,32,1647.07,0.927
CUST-1274,User 274,user274@example.com,Dubai,Dubai,Basic,25,2023-08-05,2024-12-11,45,426.43,0.58
CUST-1275,User 275,user275@example.com,London,London,Basic,47,2023-06-24,2024-04-05,29,1010.9,0.523
CUST-1276,User 276,user276@example.com,Dubai,Dubai,Free,10,2023-10-08,2024-10-21,42,348.12,0.078
CUST-1277,User 277,user277@example.com,Singapore,Singapore,Pro,103,2023-09-20,2023-10-17,21,2271.25,0.011
CUST-1278,User 278,user278@example.com,Toronto,Toronto,Pro,109,2023-08-11,2024-08-20,21,2030.72,0.961
CUST-1279,User 279,user279@example.com,Berlin,Berlin,Basic,25,2023-12-13,2024-10-13,47,378.05,0.785
CUST-1280,User 280,user280@example.com,Berlin,Berlin,Free,10,2023-08-16,2023-11-10,36,75.49,0.99
CUST-1281,User 281,user281@example.com,Dubai,Dubai,Free,10,2022-03-26,2022-08-02,32,83.06,0.784
CUST-1282,User 282,user282@example.com,Berlin,Berlin,Basic,32,2022-10-09,2023-06-29,0,903.77,0.604
CUST-1283,User 283,user283@example.com,Dubai,Dubai,Pro,115,2023-04-03,2024-04-15,11,1591.32,0.701
CUST-1284,User 284,user284@example.com,Toronto,Toronto,Basic,40,2024-06-01,2024-06-09,21,1420.89,0.967
CUST-1285,User 285,user285@example.com,Dubai,Dubai,Enterprise,298,2024-05-07,2024-09-10,48,10670.66,0.77
CUST-1286,User 286,user286@example.com,Mumbai,Mumbai,Pro,117,2023-10-15,2024-01-08,13,2729.93,0.842
CUST-1287,User 287,user287@example.com,New York,New York,Pro,118,2024-04-19,2024-06-17,3,1301.31,0.399
CUST-1288,User 288,user288@example.com,Berlin,Berlin,Pro,118,2023-06-30,2024-02-24,24,3127.63,0.39
CUST-1289,User 289,user289@example.com,Berlin,Berlin,Basic,37,2022-01-13,2023-08-27,28,646.02,0.316
CUST-1290,User 290,user290@example.com,Singapore,Singapore,Pro,95,2022-04-10,2024-11-04,34,2386.66,0.956
CUST-1291,User 291,user291@example.com,Sydney,Sydney,Pro,114,2024-05-28,2024-08-05,21,1608.52,0.802
CUST-1292,User 292,user292@example.com,Berlin,Berlin,Pro,106,2023-04-18,2023-12-21,46,2772.61,0.77
CUST-1293,User 293,user293@example.com,Singapore,Singapore,Basic,46,2022-07-04,2023-05-20,35,290.6,0.008
CUST-1294,User 294,user294@example.com,London,London,Free,0,2023-06-22,2023-10-06,43,-38.76,0.219
CUST-1295,User 295,user295@example.com,Berlin,Berlin,Basic,25,2022-01-25,2022-08-01,3,853.88,0.657
CUST-1296,User 296,user296@example.com,Mumbai,Mumbai,Enterprise,314,2022-05-05,2024-04-29,7,2697.76,0.605
CUST-1297,User 297,user297@example.com,Sydney,Sydney,Pro,114,2023-08-03,2024-02-08,7,3063.14,0.253
CUST-1298,User 298,user298@example.com,Toronto,Toronto,Pro,96,2023-10-17,2024-06-05,17,2791.75,0.692
CUST-1299,User 299,user299@example.com,São Paulo,São Paulo,Basic,48,2022-03-17,2022-12-25,49,377.84,0.389
